102	-12	-12	139
89	-13.5	-13	134
75	-15	-12.5	119
59	-15.5	-10.5	98
44	-13.5	-7.5	76
32	-10	-6.5	57
24	-6	-6.5	45
20	-3	-7	41
18	-1	-8	41
18	-0.5	-9	41
17	-1.5	-8.5	40
15	-3	-8	35
11	-3.5	-6	27
8	-3	-4.5	19
5	-2.5	-2.5	12
3	-2	-1.5	7
1	-1	-0.5	4
1	0	-0.5	2
1	0	-0.5	2
1	0	0	2
1	0.5	0.5	2
2	1	1	2
3	1	2	2
4	1.5	3.5	2
6	2	5	2
8	2	6.5	2
10	2	7.5	2
12	1	9	2
12	0	8.5	3
12	-0.5	7.5	4
11	-0.5	6.5	5
11	1	4.5	8
13	3.5	3.5	13
18	7	3.5	21
27	10.5	4.5	31
39	12.5	6.5	42
52	12	9.5	53
63	7.5	12	61
67	0.5	13	64
64	-6	12.5	60
55	-11	11	50
42	-13.5	8.5	38
28	-12.5	6	25
33	0.5	9.5	26
33	1	8	29
35	4	7.5	32
41	7.5	7.5	37
50	10.5	7.5	45
62	12.5	6	55
75	13	4.5	67
88	12	3	78
99	10	2	87
108	6	2.5	92
111	0	3.5	91
108	-6.5	5.5	86
98	-13	6.5	76
82	-17.5	6	62
63	-19	5	48
44	-16	2.5	37
31	-9.5	0	31
25	-3	-3	33
25	4	-6	43
33	10	-9.5	58
45	14	-12	76
61	17	-12.5	92
79	17.5	-9.5	103
96	15.5	-5.5	108
110	10.5	0	108
117	3	4	105
116	-4	5	101
109	-8.5	3.5	97
99	-10	-0.5	94
89	-8	-4.5	92
83	-5	-7	91
79	-4	-8.5	88
75	-6	-8	81
67	-9.5	-6.5	70
56	-12	-4.5	56
43	-13	-3	41
30	-10.5	-1	28
22	-5	0.5	18
20	1.5	2.5	14
25	9	5	16
38	16.5	7.5	23
58	21	10.5	36
80	22	12.5	51
102	18	13.5	67
116	8	14	77
118	-4	13	79
108	-15	10.5	73
88	-21.5	8	61
65	-22	5.5	47
44	-18.5	2.5	35
28	-13	-0.5	28
18	-7	-3	26
14	-3	-4	27
12	-1	-5	28
12	0	-4	27
12	-0.5	-2	24
11	-0.5	1	19
11	-0.5	3.5	14
10	-0.5	5.5	9
10	-1	6.5	5
8	-1.5	7	3
7	-1	6.5	2
6	-1	5	2
5	-0.5	4	3
5	0	2.5	5
5	1	1	8
7	1.5	-1	14
8	2	-3	20
11	3	-5	27
14	3	-7	34
17	3.5	-9	41
21	4	-10.5	47
25	3.5	-11.5	53
28	2	-12.5	56
29	0	-12.5	57
28	-2.5	-12	54
24	-4.5	-10	46
19	-5.5	-7.5	35
13	-5.5	-5.5	24
8	-4	-2.5	15
5	-2	-1.5	8
4	0	0.5	4
5	1.5	2.5	2
7	2.5	4.5	2
10	3.5	7	3
14	3.5	9.5	4
17	2	11.5	5
18	0	12	6
17	-1.5	10.5	7
15	-2.5	8	9
12	-2.5	5	12
10	-2	2	14
8	-2	-0.5	16
6	-1.5	-2	17
5	-1	-2.5	17
4	-1	-3	15
3	-1	-2	11
2	-1	-1.5	8
1	-0.5	-1	5
1	-0.5	0	3
0	-0.5	-0.5	2
0	0.5	-0.5	2
1	0.5	-1	3
1	0.5	-1	5
2	1.5	-1.5	8
4	2	-2.5	12
6	2	-3.5	17
8	3.5	-3.5	22
13	5.5	-3.5	27
19	7	-2.5	32
27	8.5	-1	37
36	8.5	1	42
44	6	3.5	46
48	2	5	46
48	-3	6	41
42	-6.5	7	34
35	-6.5	6.5	26
29	-4.5	7	19
26	-1.5	7.5	14
26	1.5	8.5	13
29	3.5	9	16
33	3.5	9	21
36	2.5	7	29
38	1.5	3.5	39
39	0.5	-0.5	49
39	-0.5	-5.5	57
38	-2.5	-8	60
34	-5	-9	58
28	-6	-8	50
22	-6.5	-6.5	39
15	-6.5	-4.5	28
9	-4.5	-2.5	18
6	-2.5	-1.5	12
4	-1.5	-0.5	8
3	0	0.5	6
4	1.5	1.5	5
6	2	2.5	4
8	3	4.5	4
12	4	6.5	5
16	4.5	7	8
21	5	7.5	12
26	6	6	21
33	9	2	35
44	13	-2.5	55
59	16	-8.5	79
76	17	-13.5	104
93	14	-17	125
104	7	-18	136
107	-1.5	-17	136
101	-10	-15.5	127
87	-16	-14	110
69	-18.5	-12	91
50	-17.5	-10.5	71
34	-14	-8.5	52
22	-10.5	-6	35
13	-7.5	-4	22
7	-4.5	-2.5	13
4	-1.5	-1.5	8
4	1.5	-1.5	7
7	3.5	-2	10
11	6	-3.5	17
19	8	-5.5	27
27	8.5	-8	39
36	8	-9.5	50
43	5	-9.5	57
46	2.5	-7.5	58
48	2	-3.5	54
50	2.5	2.5	46
53	3	9	38
56	3.5	15.5	32
60	2	20	28
60	-1.5	22	25
57	-5	21.5	22
50	-8	19.5	19
41	-9.5	16.5	15
31	-8.5	14	11
24	-5.5	11	9
20	-2	8	10
20	2	6	14
24	6	3	23
32	9	0	37
42	10.5	-4	55
53	9	-8.5	74
60	6	-12.5	90
65	3	-16.5	100
66	-0.5	-18.5	104
64	-2.5	-19	101
61	-4	-18	95
56	-5.5	-16	85
50	-7	-13	73
42	-8.5	-9.5	59
33	-8	-6	45
26	-5.5	-3	33
22	-2.5	-1.5	26
21	1	-2	26
24	5	-4	31
31	7	-6.5	41
38	7	-9	52
45	6.5	-10	60
51	6.5	-10	63
58	8.5	-7	64
68	12.5	-3	64
83	17	1.5	68
102	18.5	5	76
120	16	7.5	87
134	10	7	100
140	2	4.5	111
138	-5	1	119
130	-9.5	-2	123
119	-12	-4.5	125
106	-12.5	-5	124
94	-12	-4	118
82	-13	-2	108
68	-14	-0.5	93
54	-13.5	0.5	75
41	-12.5	1	56
29	-10.5	0.5	42
20	-7	-1	33
15	-4	-3	29
12	-2	-4.5	28
11	-1	-5.5	29
10	-1.5	-6	27
8	-2	-5.5	24
6	-2	-4	18
4	-1.5	-3	13
3	-1.5	-2	8
1	-1	-1	4
1	-0.5	-0.5	2
0	-0.5	-0.5	1
0	0.5	0	1
1	1	0	1
2	1	1	1
3	2	2	1
6	3	3.5	2
9	3.5	6	2
13	4	8.5	3
17	3.5	11	4
20	3	13	5
23	1.5	13.5	5
23	-1	13.5	6
21	-2	12	6
19	-2	10	6
17	-0.5	8	8
18	3.5	7	11
24	8.5	7.5	17
35	13	10	26
50	16	14	37
67	15	18.5	48
80	9.5	21.5	56
86	1	23	60
82	-8	22.5	57
70	-14	19	48
54	-16.5	15	37
37	-15.5	11	25
45	0	12.5	26
44	0.5	13	28
46	3.5	13.5	31
51	7	13	36
60	9.5	12.5	45
70	10.5	10.5	58
81	10.5	7.5	72
91	9.5	3.5	85
100	8.5	0.5	96
108	6	-1.5	103
112	1.5	-1	105
111	-5	0	100
102	-12.5	1	89
86	-18	1.5	74
66	-20	1.5	56
46	-17.5	2	41
31	-12	0.5	31
22	-5	-1.5	28
21	1.5	-3	33
25	7	-6	44
35	12.5	-8	59
50	17.5	-9.5	75
70	20	-9	89
90	19	-6.5	101
108	14.5	-4.5	108
119	5.5	-2	111
119	-4.5	-1.5	109
110	-11.5	-2.5	103
96	-13.5	-5	97
83	-11	-7.5	92
74	-7.5	-10.5	88
68	-5	-11.5	85
64	-5	-12	80
58	-7.5	-10.5	71
49	-10	-8.5	58
38	-10.5	-6	44
28	-8	-3	30
22	-3	-0.5	21
22	4	2.5	17
30	12	5.5	20
46	19	8	31
68	23	9.5	47
92	22.5	10.5	67
113	17	9	86
126	7	7	98
127	-6	4.5	101
114	-17	2.5	93
93	-23	1	77
68	-24	0	57
45	-20.5	-1	40
27	-14.5	-1.5	28
16	-8	-1.5	22
11	-3.5	-2	19
9	-0.5	-1	19
10	1.5	0.5	18
12	2.5	3	16
15	2.5	7	13
17	2	10	10
19	1	13	8
19	-0.5	14	6
18	-1.5	14	4
16	-2.5	12.5	3
13	-2.5	10.5	3
11	-2	8.5	3
9	-1.5	6.5	4
8	-1	4.5	6
7	-0.5	2.5	9
7	0.5	1	13
8	1	-1.5	18
9	1	-3	23
10	1.5	-5	28
12	2.5	-6.5	33
15	2.5	-8	38
17	1.5	-9	42
18	0	-9.5	43
17	-1.5	-9	41
15	-2.5	-7.5	35
12	-3.5	-6	27
8	-3	-4	19
6	-2	-2	11
4	-0.5	0	7
5	2	1.5	4
8	4	3.5	3
13	5.5	7	4
19	6.5	10.5	5
26	6	14	7
31	3.5	16.5	8
33	0	17.5	9
31	-3.5	16.5	10
26	-5.5	13.5	10
20	-6	9.5	10
14	-5.5	5.5	10
9	-4	2.5	10
6	-2.5	0.5	10
4	-2	-0.5	9
2	-1	-1	8
2	-0.5	-1	6
1	-0.5	-0.5	4
1	0	0	3
1	-0.5	0	1
0	-0.5	0.5	1
0	0	0	1
0	0.5	-0.5	2
1	0.5	-0.5	3
1	0.5	-0.5	4
2	1	-1.5	7
3	2	-2	10
6	4	-1.5	13
11	6	-1.5	18
18	8.5	-0.5	23
28	10.5	0.5	30
39	10.5	2.5	37
49	7.5	4	42
54	2.5	5	44
54	-2	5.5	42
50	-6	6	36
42	-7	6	29
36	-4	6.5	22
34	-0.5	7	19
35	2.5	8.5	18
39	4	10	21
43	3	10	25
45	0.5	9	31
44	-2	6.5	37
41	-4	3	42
36	-4.5	-0.5	47
32	-4.5	-3.5	48
27	-5	-4	45
22	-5	-3.5	38
17	-5	-3	30
12	-4.5	-1.5	21
8	-3.5	0	13
5	-2	0.5	8
4	-0.5	1	5
4	1	2	3
6	2.5	2.5	3
9	4	4	4
14	5.5	6.5	5
20	5.5	8.5	7
25	5	10	11
30	4.5	10.5	15
34	3.5	9	22
37	4.5	5.5	33
43	7	0	48
51	10	-6.5	68
63	12.5	-12	90
76	11.5	-16.5	110
86	6.5	-18.5	122
89	-1	-19	123
84	-8.5	-17.5	115
72	-13.5	-15.5	100
57	-16	-12.5	81
40	-15.5	-9.5	61
26	-12	-7.5	43
16	-8.5	-5.5	28
9	-5.5	-3.5	17
5	-3	-2	10
3	-1	-1	6
3	1	-1	6
5	2.5	-2	9
8	4	-3	15
13	5.5	-5.5	24
19	6.5	-7	35
26	7	-9	45
33	6.5	-9	52
39	6	-6.5	54
45	7	-2	52
53	9	4.5	48
63	10	11	45
73	9	18	42
81	5.5	22	41
84	-0.5	24	40
80	-6.5	23.5	37
71	-10.5	21.5	32
59	-12	19	26
47	-11	16.5	19
37	-8.5	14	15
30	-4.5	12	14
28	-0.5	9.5	16
29	3	7.5	23
34	5.5	4.5	34
40	6	1	48
46	5	-3.5	63
50	2	-7.5	75
50	-0.5	-11.5	83
49	-2	-14.5	86
46	-3	-15.5	84
43	-3	-15.5	79
40	-3	-13.5	72
37	-3.5	-11	63
33	-4.5	-7	52
28	-4.5	-3	40
24	-3.5	-0.5	30
21	-2	1	24
20	0	0.5	24
21	2	-2	29
24	4	-5.5	37
29	5	-8	47
34	5.5	-10	54
40	7.5	-10.5	60
49	11.5	-9.5	63
63	16	-7.5	69
81	19.5	-5.5	78
102	20.5	-4.5	92
122	16.5	-4.5	107
135	8.5	-5.5	121
139	-0.5	-7	130
134	-7	-8.5	132
125	-10.5	-8.5	129
113	-11	-6	122
103	-9.5	-2	113
94	-9	3	102
85	-10	6.5	89
74	-12.5	9.5	75
60	-14	10	59
46	-13.5	8.5	44
33	-12	6	32
22	-9.5	3.5	24
14	-6.5	0.5	20
9	-3.5	-1.5	18
7	-2	-3	18
5	-1.5	-3.5	17
4	-1	-3	15
3	-1	-2.5	11
2	-1	-1.5	8
1	-0.5	-1	5
1	-0.5	-0.5	3
0	-0.5	-0.5	1
0	0.5	0	1
1	0.5	0.5	1
1	1	0.5	1
3	2.5	1.5	1
6	3.5	3	2
10	5	5	3
16	6.5	8.5	4
23	7	12	6
30	6.5	15.5	8
36	4.5	18.5	10
39	1.5	19	12
39	-1.5	19	12
36	-4	17	12
31	-4.5	14	11
27	-2	11.5	11
27	3	10	13
33	10	10	18
47	17	13	27
67	21	17.5	39
89	19.5	22.5	52
106	12	26.5	63
113	1.5	28	67
109	-10	27.5	64
93	-18.5	24	55
72	-21.5	19	42
50	-20	14.5	28
58	1	12.5	33
59	2	14.5	33
62	4	16.5	35
67	6.5	18	41
75	8	18	50
83	7.5	16	62
90	6	11.5	75
95	5	6	88
100	5	1	99
105	4.5	-3	108
109	1.5	-5	111
108	-4.5	-5	108
100	-11.5	-4	98
85	-17	-2.5	82
66	-18.5	-0.5	63
48	-17	1	44
32	-13	2	31
22	-6.5	1.5	25
19	-0.5	-0.5	25
21	5	-2.5	33
29	10.5	-4.5	45
42	16	-6.5	61
61	20.5	-8.5	79
83	20	-9.5	96
101	15	-10	110
113	6	-10	117
113	-4.5	-10	116
104	-12	-10	109
89	-15	-10	99
74	-13.5	-11	89
62	-9	-12	83
56	-5.5	-12.5	79
51	-5	-12.5	75
46	-6	-11.5	67
39	-7.5	-9.5	56
31	-7.5	-6.5	43
24	-5	-3.5	30
21	0.5	-0.5	22
25	7.5	3	20
36	14.5	6	25
54	20.5	8	38
77	23.5	9	58
101	21.5	8	80
120	14.5	5	102
130	3.5	1	116
127	-8.5	-3	118
113	-18.5	-5	108
90	-24	-6	88
65	-24	-5.5	65
42	-20	-4	44
25	-13.5	-2.5	28
15	-7.5	-1.5	18
10	-2.5	-0.5	14
10	1.5	2	12
13	4	4.5	12
18	6	9	12
25	6.5	13.5	11
31	5.5	18.5	11
36	3.5	22	10
38	0	24	10
36	-3	23.5	8
32	-4.5	21	7
27	-5	18	6
22	-4.5	14.5	5
18	-4	12	5
14	-3	9	5
12	-2	7	7
10	-2	5	8
8	-1	2.5	11
8	-0.5	0.5	14
7	0	-0.5	17
8	1	-2	21
9	1	-4	25
10	0.5	-5	28
10	0	-6	29
10	-0.5	-5.5	28
9	-1.5	-4.5	24
7	-2	-3.5	19
5	-1.5	-2	13
4	0	-1	8
5	1.5	1	5
7	3.5	2.5	4
12	7	5	5
21	9.5	8.5	7
31	10.5	13	10
42	9.5	17.5	14
50	5.5	21	17
53	0	22	18
50	-5.5	21	17
42	-9.5	17.5	15
31	-10.5	12.5	12
21	-9	8	10
13	-7	4.5	8
7	-4.5	2	6
4	-2.5	0.5	5
2	-1.5	0.5	4
1	-0.5	0	3
1	0	0.5	2
1	0	0.5	1
1	0	0.5	1
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0.5	1
0	0.5	0	1
1	0.5	0	2
1	0.5	-0.5	4
2	2	-0.5	6
5	4	-0.5	8
10	6.5	-1	13
18	9	-0.5	19
28	11.5	-0.5	27
41	12	0	36
52	8.5	0.5	44
58	3.5	1.5	48
59	-2	2	48
54	-6	2	42
47	-6	3	35
42	-3.5	3.5	29
40	0.5	4.5	26
43	4.5	6.5	26
49	5	7.5	29
53	2.5	8.5	33
54	-1	7.5	36
51	-4.5	6	38
45	-6.5	4	39
38	-7	3	39
31	-6	1.5	38
26	-5	1.5	34
21	-5	1.5	28
16	-4.5	2	22
12	-3.5	2.5	15
9	-2.5	3	9
7	-1.5	3	6
6	0	3.5	4
7	1.5	4	3
9	3.5	4.5	4
14	6	6	6
21	7.5	7.5	8
29	7.5	9.5	12
36	6.5	11	16
42	4	11.5	21
44	1	10	26
44	0	7	33
44	1	1.5	44
46	4	-4	59
52	7	-10	76
60	7.5	-15	93
67	4.5	-18	104
69	-0.5	-19	107
66	-6.5	-18	101
56	-11	-15.5	87
44	-12.5	-12.5	69
31	-12.5	-9	50
19	-10	-6	34
11	-6.5	-4	22
6	-4	-2.5	13
3	-2	-1.5	7
2	-0.5	-1	4
2	0.5	-1	4
3	1.5	-1.5	7
5	2.5	-2.5	11
8	4	-4	19
13	5	-5.5	27
18	6	-6.5	36
25	7.5	-6.5	43
33	9.5	-4.5	46
44	13	0	48
59	15.5	6	50
75	16.5	12	53
92	14.5	17.5	56
104	8	21	60
108	0	22	60
104	-7.5	22	57
93	-12.5	20.5	50
79	-14.5	19	41
64	-13.5	17	31
52	-10	15.5	24
44	-6.5	14.5	20
39	-2.5	12.5	20
39	1	11.5	24
41	2.5	9	32
44	2.5	6.5	42
46	0.5	3	53
45	-2	-1.5	60
42	-4	-5	65
37	-4.5	-8.5	66
33	-3.5	-10	64
30	-2	-10	61
29	-1	-9	56
28	-0.5	-6.5	50
28	-0.5	-3	42
27	-1.5	1	33
25	-1.5	4	26
24	-1.5	5	22
22	-2	4	21
20	-1	1	24
20	1	-2	31
22	2.5	-5.5	38
25	4	-8	45
30	7	-9.5	51
39	11.5	-10	58
53	16.5	-10.5	68
72	20	-11.5	83
93	19.5	-13	102
111	15	-15.5	120
123	7.5	-17	134
126	-1	-18	140
121	-6.5	-16.5	138
113	-7	-13.5	130
107	-5.5	-7.5	119
102	-3.5	-0.5	106
100	-3.5	6	94
95	-6.5	11	82
87	-10.5	14	68
74	-14.5	14.5	54
58	-16.5	12	41
41	-15.5	9	29
27	-12.5	5.5	20
16	-9	2.5	15
9	-5.5	0.5	12
5	-3	-1	11
3	-1.5	-1	10
2	-1	-1.5	8
1	-0.5	-1	6
1	0	-1	4
1	-0.5	-0.5	3
0	-0.5	-0.5	1
0	0	0	1
0	0.5	0.5	0
1	1	0	0
2	2	1	1
5	3.5	2	2
9	5.5	4	3
16	8.5	7	6
26	10.5	11	9
37	11	15	13
48	10	19.5	17
57	6.5	22.5	20
61	2	23.5	23
61	-3	22.5	23
55	-7	20	21
47	-7.5	16.5	19
40	-4.5	13	17
38	2	10.5	18
44	11.5	10.5	24
61	20.5	13	35
85	25.5	16.5	50
112	24	20.5	67
133	15	24.5	80
142	2	26	86
137	-12	25.5	82
118	-22.5	23	70
92	-26	19.5	54
66	-24.5	15.5	37
70	3	10	45
73	4.5	13	44
79	7	16.5	46
87	8.5	19.5	51
96	7.5	20.5	60
102	4	19	70
104	0.5	14	81
103	-1	8	91
102	-0.5	1.5	100
102	0	-4	108
102	-0.5	-8	112
101	-4	-9	111
94	-10	-7.5	102
81	-14.5	-5	86
65	-16.5	-1.5	66
48	-15	1	46
35	-11.5	3.5	31
25	-7.5	4.5	22
20	-2.5	3.5	21
20	3	1.5	25
26	8.5	-1.5	35
37	13.5	-4.5	50
53	17	-8	70
71	17.5	-12	90
88	14	-14.5	108
99	5.5	-16.5	119
99	-4.5	-16.5	119
90	-11.5	-16	110
76	-14.5	-14.5	96
61	-13	-13	83
50	-9	-11.5	74
43	-5.5	-11.5	68
39	-4	-10.5	64
35	-4.5	-9	58
30	-5	-7	49
25	-4.5	-4.5	38
21	-2	-2	28
21	3.5	1	22
28	10.5	3	22
42	17	5.5	30
62	22	7.5	46
86	23	7.5	68
108	18.5	5.5	92
123	10	2	113
128	-1	-3.5	126
121	-12	-7.5	127
104	-20	-10.5	114
81	-23.5	-10.5	93
57	-22	-9	68
37	-17.5	-6	45
22	-12	-3.5	27
13	-6	-1.5	16
10	0	1	11
13	4.5	4	9
19	8.5	8	10
30	11.5	14	12
42	12	20.5	15
54	10.5	27.5	17
63	6.5	32	19
67	1	34	19
65	-4.5	33.5	18
58	-8	30.5	16
49	-9	26.5	13
40	-8	22	11
33	-7	17.5	9
26	-6	14.5	8
21	-4.5	11.5	7
17	-4	9	7
13	-3.5	7	8
10	-2	4.5	9
9	-1	3.5	10
8	-1	1.5	12
7	-0.5	0	15
7	-0.5	-1.5	17
6	-0.5	-2	18
6	0	-2	17
6	-0.5	-1.5	15
5	-1	-0.5	12
4	-0.5	0.5	8
4	1	1	6
6	3	1.5	4
10	6	3.5	5
18	10	5.5	8
30	13.5	9	13
45	15.5	13.5	19
61	14	18	26
73	8	21.5	31
77	0	23	33
73	-8	21.5	31
61	-14	18	26
45	-15.5	13.5	20
30	-13.5	8.5	14
18	-10	5	9
10	-6.5	3	6
5	-3.5	1.5	4
3	-1.5	1.5	2
2	-0.5	2	2
2	0	2	1
2	0	2	1
2	-0.5	1.5	1
1	-0.5	1	0
1	0	1.5	0
1	0	1	0
1	0	0.5	1
1	0	0	1
1	0.5	0	2
2	2	0	3
5	3.5	-0.5	6
9	6	-1	11
17	9	-1.5	18
27	11	-2	28
39	11.5	-3	39
50	9	-4	49
57	4	-4	54
58	-1.5	-4	54
54	-5	-3	50
48	-5.5	-2	42
43	-2.5	-1	36
43	2.5	0.5	34
48	5.5	2	35
54	6	2.5	39
60	3	3.5	43
60	-2	3.5	45
56	-5.5	3.5	44
49	-7	4	41
42	-7	4.5	36
35	-6	5.5	32
30	-5	6.5	27
25	-4.5	7	22
21	-4	7.5	17
17	-3.5	7.5	12
14	-3	7	8
11	-1.5	6.5	5
11	0.5	6.5	4
12	2	6.5	4
15	4.5	7	6
21	7	7.5	9
29	9	8.5	14
39	9	9.5	20
47	7	10.5	25
53	3.5	9.5	30
54	-1	8.5	34
51	-4	5.5	37
46	-4	2	43
43	-1.5	-2.5	51
43	1.5	-7.5	63
46	3.5	-12	76
50	2.5	-15.5	86
51	-1	-16.5	89
48	-5	-16	84
41	-8	-14	72
32	-9.5	-11	57
22	-9	-8	40
14	-7	-5	26
8	-5	-3	16
4	-3	-2	9
2	-1.5	-1	5
1	-0.5	-0.5	3
1	0.5	-1	3
2	1	-1	5
3	1.5	-1.5	8
5	2.5	-2.5	13
8	4	-4	19
13	6	-4.5	26
20	8.5	-4	33
30	12.5	-2	39
45	17.5	1	45
65	21	5	53
87	21.5	10	63
108	18	13.5	73
123	10	15.5	81
128	0.5	16.5	84
124	-8	16	80
112	-13.5	15.5	71
97	-15.5	15.5	59
81	-14.5	15.5	47
68	-11	15	37
59	-7.5	14.5	30
53	-3.5	14	28
52	-0.5	13	29
52	0.5	12	34
53	0	10	40
52	-3	7	46
47	-6	3.5	50
40	-7.5	0	50
32	-7	-3	49
26	-4.5	-4.5	46
23	-2	-5	43
22	0.5	-4.5	40
24	2.5	-1.5	37
27	3	1.5	33
30	2.5	5	28
32	0.5	8	24
31	-2	8.5	21
28	-4	7	20
23	-4	4.5	21
20	-2.5	1	24
18	-1	-3	29
18	1.5	-5.5	34
21	5.5	-7.5	40
29	10.5	-9.5	49
42	14.5	-11.5	63
58	17	-15	81
76	16.5	-18.5	102
91	12.5	-22	122
101	6	-24	135
103	0	-24	139
101	-2.5	-21	134
98	-1.5	-16	125
98	2	-9.5	113
102	4	-1.5	103
106	2.5	4.5	94
107	-2	9.5	85
102	-9	12	74
89	-16	12.5	60
70	-19	10.5	46
51	-18.5	8	33
33	-16	5.5	22
19	-11.5	3	14
10	-7	1.5	9
5	-3.5	0.5	7
3	-2	0	5
1	-1	-0.5	4
1	-0.5	0	3
0	-0.5	-0.5	2
0	0	-0.5	1
0	0	0	1
0	0.5	0	0
1	0.5	0.5	0
1	1	0.5	1
3	3	1	1
7	5.5	2	3
14	8.5	4.5	6
24	12	8	10
38	14.5	12	16
53	15.5	16.5	23
69	14	21	30
81	8.5	24	36
86	1.5	25	39
84	-5	23	39
76	-10	20	36
64	-11.5	16	31
53	-8	12	27
48	0.5	9.5	27
54	12.5	9	33
73	23	9.5	47
100	28.5	11.5	67
130	27.5	14	89
155	17.5	16	106
165	2.5	17.5	113
160	-13	17.5	109
139	-24.5	17	93
111	-29	16	72
81	-28	13.5	50
78	6.5	5	58
85	8.5	9.5	59
95	10.5	13.5	62
106	10.5	17	67
116	7.5	17.5	75
121	1	16	83
118	-5	12	90
111	-7.5	6	95
103	-7	-1	100
97	-5	-6.5	105
93	-3.5	-10	109
90	-4	-11.5	108
85	-7.5	-10.5	100
75	-11	-7	85
63	-12.5	-2.5	66
50	-12	2.5	48
39	-9.5	6	32
31	-6.5	8	22
26	-3.5	8	19
24	0	6.5	21
26	4.5	2.5	29
33	9.5	-2	42
45	13	-7	61
59	13.5	-12	83
72	10.5	-16.5	101
80	4	-19.5	113
80	-4	-20	113
72	-10	-18	104
60	-12	-15.5	89
48	-10.5	-12	74
39	-7.5	-9.5	62
33	-4.5	-7	56
30	-2.5	-5.5	51
28	-2.5	-4	46
25	-3	-2	39
22	-2.5	-0.5	31
20	0.5	1	24
23	5.5	2.5	21
31	12	3.5	25
47	19	5	36
69	22.5	5.5	54
92	21.5	5	77
112	16	3	101
124	5.5	-1	120
123	-6	-6	130
112	-15.5	-10	127
92	-21.5	-12.5	113
69	-22.5	-12	90
47	-19.5	-9.5	65
30	-14.5	-7	42
18	-9	-4	25
12	-3	-1	15
12	3	2	10
18	8.5	5	10
29	14	10.5	13
46	18.5	17	18
66	20	25.5	25
86	17	33	31
100	10	39	36
106	1.5	41.5	38
103	-6.5	41	36
93	-11.5	37.5	32
80	-13.5	32.5	27
66	-13.5	27.5	22
53	-11.5	22.5	18
43	-9	19	14
35	-7.5	15.5	12
28	-6.5	12.5	10
22	-5.5	11	8
17	-4	9	8
14	-3	7	7
11	-2.5	5	8
9	-2	3.5	9
7	-1.5	2	10
6	-0.5	2	10
6	0	1.5	10
6	0	2	9
6	0	2.5	7
6	0	3	5
6	1	3	4
8	4	3	5
14	7.5	3.5	7
23	12.5	5	12
39	17.5	7	21
58	19.5	10.5	31
78	17.5	13.5	42
93	10.5	16.5	50
99	0	17.5	53
93	-10.5	16	50
78	-17.5	13.5	42
58	-20	10.5	31
38	-17.5	7	21
23	-12.5	4	13
13	-8	2.5	7
7	-4	2.5	4
5	-1	3	2
5	0	3.5	1
5	0	4	1
5	-0.5	4	1
4	-1	3.5	1
3	-0.5	3.5	1
3	-0.5	2.5	0
2	-1	1.5	0
1	-0.5	1	0
1	0	0.5	1
1	0.5	0.5	1
2	1.5	0	2
4	3	-0.5	5
8	5.5	-1	10
15	8	-2.5	18
24	10	-4	28
35	10	-6	41
44	7.5	-7.5	52
50	3.5	-9	58
51	-1	-9	59
48	-4	-8	54
43	-4	-7	47
40	-1	-5	42
41	3.5	-4	40
47	6.5	-3.5	43
54	6.5	-3	49
60	3.5	-3	53
61	-1	-2	54
58	-4	-0.5	51
53	-5.5	2	45
47	-5.5	4.5	38
42	-4	7.5	31
39	-3.5	10	26
35	-4	11.5	21
31	-4	11.5	16
27	-4	11.5	12
23	-3.5	11	9
20	-2	11	7
19	0	10.5	6
20	2	10.5	7
23	4.5	10.5	9
29	7.5	10	14
38	9.5	9.5	21
48	9.5	8.5	29
57	6.5	7.5	36
61	2	6	42
61	-3	4.5	44
55	-6.5	2.5	44
48	-7	0.5	44
41	-5.5	-2	46
37	-2.5	-4.5	52
36	-0.5	-7.5	60
36	0	-10.5	67
36	-1	-12	69
34	-4	-12	66
28	-6	-10.5	56
22	-6.5	-8.5	44
15	-6.5	-6	31
9	-5	-4	19
5	-3.5	-2.5	11
2	-2	-1.5	6
1	-0.5	-0.5	3
1	-0.5	-0.5	2
0	0	-0.5	2
1	1	-1	3
2	1	-1	5
3	1.5	-1.5	8
5	3	-2	13
9	6	-2.5	18
17	10	-2.5	25
29	14.5	-1	33
46	20	0.5	44
69	24.5	3	59
95	25	5.5	75
119	20	7.5	92
135	11	8	104
141	0.5	8.5	108
136	-8.5	8	104
124	-13	8.5	93
110	-14.5	9	79
95	-14	10.5	64
82	-11	11.5	52
73	-7.5	12	44
67	-4	12.5	39
65	-1	12.5	39
65	-0.5	12	41
64	-2.5	10.5	44
60	-6	8	46
52	-9	5.5	45
42	-10.5	2.5	42
31	-9	0	37
24	-5.5	-1.5	33
20	-2	-2	30
20	2.5	-0.5	29
25	5.5	1.5	28
31	6	5	28
37	5	7.5	27
41	2	9.5	25
41	-2.5	9.5	24
36	-6	8.5	22
29	-7	6	20
22	-6.5	2.5	20
16	-4	-0.5	22
14	-0.5	-3	25
15	3	-5	30
20	7.5	-8	39
30	11	-11.5	53
42	13	-15	72
56	12.5	-19.5	93
67	9.5	-23.5	111
75	5.5	-25.5	123
78	2	-25	126
79	1.5	-22	121
81	4.5	-17	113
88	9	-11	107
99	10.5	-6	102
109	7.5	-1	100
114	1	3	95
111	-7.5	4.5	87
99	-16	5.5	74
79	-21	5.5	58
